Config_Reg : 
341 5224914
342 5224933
343 5224957
344 5224976
345 5224992
346 5225012
347 5224997
348 5225026
349 5225021
350 5225014
351 5225014
352 5225032
353 5225034
354 5225058
355 5225101
356 5225152
357 5225252
358 5225271
359 5225365
360 5225480
361 5225507
362 5225541
363 5225541
364 5225492
365 5225463
366 5225522
367 5225499
368 5225565
369 5225610
370 5225625
371 5225712
372 5225814
373 5225823
374 5225873
375 5225885
376 5225809
377 5225796
378 5225714
379 5225589
380 5225499
381 5225394
382 5225312
383 5225271
384 5225204
385 5225178
386 5225178
387 5225179
388 5225175
389 5225190
390 5225199
391 5225242
392 5225224
393 5225292
394 5225338
395 5225366
396 5225331
397 5225378
398 5225387
399 5225376
400 5225378
401 5225373
402 5225394
403 5225342
404 5225300
405 5225250
406 5225298
407 5225307
408 5225380
409 5225383
410 5225338
411 5225292
412 5225267
413 5225305
414 5225321
415 5225330
416 5225298
417 5225242
418 5225234
419 5225261
420 5225304
421 5225341
422 5225348
423 5225328
424 5225327
425 5225327
426 5225317
427 5225303
428 5225281
429 5225246
430 5225232
431 5225218
432 5225200
433 5225183
434 5225165
435 5225162
436 5225154
437 5225143
438 5225163
439 5225161
440 5225157
441 5225142
442 5225170
443 5225185
444 5225194
445 5225189
446 5225178
447 5225178
448 5225187
449 5225176
450 5225208
451 5225210
452 5225142
453 5225143
454 5225195
455 5225271
456 5225294
457 5225264
458 5225238
459 5225351
460 5225372
461 5225373
462 5225408
463 5225391
464 5225380
465 5225274
466 5225237
467 5225262
468 5225262
469 5225177
470 5225128
471 5225131
472 5225110
473 5225097
474 5225097
475 5225171
476 5225192
477 5225249
478 5225250
479 5225291
480 5225310
481 5225299
482 5225322
483 5225365
484 5225286
485 5225233
486 5225289
487 5225289
488 5225372
489 5225395
490 5225369
491 5225462
492 5225542
493 5225536
494 5225558
495 5225577
496 5225583
497 5225581
498 5225487
499 5225408
500 5225400
501 5225303
502 5225209
503 5225160
504 5225217
505 5225208
506 5225114
507 5225056
508 5225119
509 5225165
510 5225205
511 5225244
512 5225314
513 5225350
514 5225301
515 5225307
516 5225355
517 5225419
518 5225410
519 5225405
520 5225460
521 5225489
522 5225460
523 5225455
524 5225459
525 5225427
526 5225347
527 5225261
528 5225193
529 5225139
530 5225063
531 5225005
532 5224965
533 5224956
534 5224941
535 5224916
536 5224901
537 5224882
538 5224870
539 5224857
540 5224843
541 5224837
542 5224831
543 5224818
544 5224810
545 5224796
546 5224775
547 5224766
548 5224758
549 5224745
550 5224717
551 5224730
552 5224734
553 5224753
554 5224852
555 5224921
556 5224967
557 5225041
558 5225110
559 5225166
560 5225205
561 5225205
562 5225205
563 5225127
564 5225126
565 5225093
566 5225080
567 5225039
568 5225017
569 5225012
570 5224989
571 5224993
572 5225013
573 5225050
574 5225014
575 5225021
576 5225037
577 5225083
578 5225129
579 5225125
580 5225123
581 5225137
582 5225150
583 5225102
584 5225091
585 5225121
586 5225114
587 5225046
588 5225046
589 5225072
590 5225113
591 5225149
592 5225163
593 5225199
594 5225300
595 5225294
596 5225350
597 5225406
598 5225454
599 5225454
600 5225423
601 5225346
602 5225397
603 5225571
604 5225647
605 5225729
606 5225822
607 5225769
608 5225887
609 5225970
610 5226053
611 5226139
612 5226003
613 5225816
614 5225720
615 5225625
616 5225489
617 5225493
618 5225425
619 5225354
620 5225274
621 5225225
622 5225159
623 5225168
624 5225159
625 5225160
626 5225128
627 5225112
628 5225112
629 5225067
630 5225057
631 5225034
632 5225035
633 5225014
634 5224977
635 5224996
636 5225017
637 5224997
638 5224997
639 5225022
640 5225020
641 5225026
642 5225079
643 5225104
644 5225099
645 5225048
646 5225093
647 5225095
648 5225071
649 5225129
650 5225203
651 5225285
652 5225381
653 5225473
654 5225642
655 5225756
656 5225786
657 5225925
658 5226007
659 5225995
660 5225940
661 5225769
662 5225619
663 5225495
664 5225327
665 5225249
666 5225168
667 5224995
668 5224966
669 5224934
670 5224928
671 5224929
672 5224902
673 5224891
674 5224920
675 5224920
676 5224892
677 5224900
678 5224922
679 5224965
680 5225015
681 5225039
682 5225065
683 5225086
684 5225093
685 5225071
686 5225087
687 5225109
688 5225100
689 5225078
690 5225067
691 5225081
692 5225077
693 5225071
694 5225066
695 5225069
696 5225075
697 5225066
698 5225066
699 5225062
700 5225064
701 5225042
702 5225042
703 5225020
704 5224983
705 5224975
706 5224971
707 5224977
708 5224977
709 5225000
710 5224998
711 5225038
712 5225042
713 5225042
714 5225071
715 5225082
716 5225077
717 5225074
718 5225052
719 5225015
720 5224995
721 5224954
722 5224966
723 5224974
724 5224951
725 5224930
726 5224909
727 5224909
728 5224916
729 5224939
730 5224956
731 5224983
732 5225006
733 5225008
734 5225021
735 5225045
736 5225072
737 5225080
738 5225078
739 5225072
740 5225065
741 5225062
742 5225050
743 5225052
744 5225072
745 5225079
746 5225079
747 5225091
748 5225128
749 5225149
750 5225211
751 5225250
752 5225305
753 5225332
754 5225366
755 5225373
756 5225342
757 5225371
758 5225393
759 5225394
760 5225371
761 5225346
762 5225310
763 5225302
764 5225272
765 5225265
766 5225256
767 5225219
768 5225197
769 5225182
770 5225166
771 5225150
772 5225139
773 5225139
774 5225140
775 5225128
776 5225127
777 5225133
778 5225152
779 5225161
780 5225178
781 5225188
782 5225193
783 5225170
784 5225172
785 5225223
786 5225299
787 5225399
788 5225472
789 5225500
790 5225522
791 5225564
792 5225601
793 5225601
794 5225598
795 5225518
796 5225403
797 5225271
798 5225208
799 5225152
800 5225097
801 5225097
802 5225127
803 5225210
804 5225244
805 5225267
806 5225372
807 5225476
808 5225590
809 5225677
810 5225754
811 5225708
812 5225614
813 5225518
814 5225497
815 5225456
816 5225339
817 5225303
818 5225200
819 5225098
820 5224992
821 5224969
822 5224970
823 5224963
824 5224927
825 5224978
826 5225052
827 5225033
828 5225038
829 5225041
830 5225046
831 5225064
832 5225068
833 5225078
834 5225092
835 5225039
836 5225001
837 5225001
838 5225003
839 5225025
840 5225058
841 5225061
842 5225053
843 5225063
844 5225055
845 5225055
846 5225053
847 5225052
848 5225052
849 5225056
850 5225033
851 5225054
852 5225083
853 5225076
854 5225086
855 5225089
856 5225081
857 5225062
858 5225020
859 5225004
860 5224985
861 5224939
862 5224933
863 5224943
864 5224936
865 5224949
866 5224956
867 5224981
868 5225005
869 5224991
870 5225014
871 5225010
872 5224981
873 5224969
874 5224977
875 5224998
876 5224993
877 5224991
878 5224998
879 5225031
880 5225052
881 5225071
882 5225077
883 5225098
884 5225076
885 5225055
886 5225062
887 5225051
888 5225033
889 5225003
890 5224966
891 5224926
892 5224890
893 5224870
894 5224852
895 5224813
896 5224812
897 5224821
898 5224804
899 5224783
900 5224824
901 5224849
902 5224858
903 5224865
904 5224875
905 5224914
906 5224908
907 5224887
908 5224928
909 5224971
910 5224953
911 5224959
912 5224969
913 5224954
914 5224945
915 5224941
916 5224935
917 5224949
918 5224922
919 5224899
920 5224893
921 5224879
922 5224877
923 5224893
924 5224875
925 5224875
926 5224884
927 5224866
928 5224879
929 5224907
930 5224925
931 5224976
932 5225021
933 5225035
934 5225075
935 5225105
936 5225144
937 5225172
938 5225194
939 5225194
940 5225197
941 5225198
942 5225200
943 5225200
944 5225200
945 5225180
946 5225178
947 5225166
948 5225146
949 5225145
950 5225155
951 5225135
952 5225110
953 5225080
954 5225026
955 5225042
956 5225034
957 5225028
958 5225053
959 5225079
960 5225012
961 5224973
962 5224993
963 5225007
964 5225014
965 5224967
966 5224965
967 5224932
968 5224864
969 5224818
970 5224816
971 5224821
972 5224784
973 5224756
974 5224791
975 5224821
976 5224800
977 5224785
978 5224820
979 5224837
980 5224817
981 5224782
982 5224780
983 5224775
984 5224695
985 5224608
986 5224559
987 5224558
988 5224558
989 5224595
990 5224676
991 5224816
992 5224911
993 5225000
994 5225125
995 5225168
996 5225212
997 5225243
998 5225225
999 5225244
1000 5225228
1001 5225201
1002 5225147
1003 5225170
1004 5225167
1005 5225231
1006 5225213
1007 5225241
1008 5225229
1009 5225182
1010 5225143
1011 5225112
1012 5225114
1013 5225046
1014 5224995
1015 5224995
1016 5225184
1017 5225339
1018 5225486
1019 5225553
1020 5225546
1021 5225532
1022 5225529
1023 5225537
1024 5225561
1025 5225391
1026 5225215
1027 5225075
1028 5225030
1029 5224988
1030 5224961
1031 5224952
1032 5224911
1033 5224776
1034 5224523
1035 5224185
1036 5223751
1037 5223335
1038 5222919
1039 5222474
1040 5221974
1041 5221482
1042 5220979
1043 5220576
1044 5220367
1045 5220196
1046 5220109
1047 5220055
1048 5220055
1049 5220060
1050 5220067
1051 5220124
1052 5220124
1053 5220114
1054 5219979
1055 5219859
1056 5219664
1057 5219484
1058 5219289
1059 5219243
1060 5219243
1061 5219383
1062 5219626
1063 5219927
1064 5220266
1065 5220629
1066 5220995
1067 5221435
1068 5221869
1069 5222175
1070 5222444
1071 5222715
1072 5222996
1073 5223258
1074 5223578
1075 5223816
1076 5224052
1077 5224297
1078 5224536
1079 5224757
1080 5224927
1081 5225023
1082 5225054
1083 5225102
1084 5225102
1085 5225086
1086 5225056
1087 5225097
1088 5225120
1089 5225074
1090 5225033
1091 5225041
1092 5225038
1093 5225014
1094 5225061
1095 5225146
1096 5225146
1097 5225077
1098 5224927
1099 5224927
1100 5224930
1101 5224912
1102 5224926
1103 5224942
1104 5224910
1105 5224857
1106 5224792
1107 5224883
1108 5224928
1109 5224940
1110 5224911
1111 5224891
1112 5224873
1113 5224863
1114 5224843
1115 5224862
1116 5224869
1117 5224843
1118 5224853
1119 5224853
1120 5224863
1121 5224940
1122 5225008
1123 5225003
1124 5225159
1125 5225218
1126 5225240
1127 5225242
1128 5225439
1129 5225499
1130 5225612
1131 5225762
1132 5225771
1133 5225800
1134 5225826
1135 5226009
1136 5226250
1137 5226412
1138 5226328
1139 5226178
1140 5226138
1141 5225970
1142 5225946
1143 5225958
1144 5225779
1145 5225606
1146 5225448
1147 5225391
1148 5225365
1149 5225329
1150 5225296
1151 5225325
1152 5225350
1153 5225372
1154 5225403
1155 5225409
1156 5225409
1157 5225450
1158 5225490
1159 5225522
1160 5225536
1161 5225512
1162 5225460
1163 5225421
1164 5225370
1165 5225308
1166 5225303
1167 5225251
1168 5225246
1169 5225245
1170 5225244
1171 5225216
1172 5225260
1173 5225271
1174 5225285
1175 5225305
1176 5225342
1177 5225369
1178 5225371
1179 5225375
1180 5225390
1181 5225390
1182 5225365
1183 5225389
1184 5225390
1185 5225411
1186 5225369
1187 5225428
1188 5225395
1189 5225356
1190 5225358
1191 5225364
1192 5225459
1193 5225376
1194 5225393
1195 5225368
1196 5225372
1197 5225288
1198 5225343
1199 5225381
1200 5225348
1201 5225328
1202 5225232
1203 5225209
1204 5225191
1205 5225196
1206 5225211
1207 5225203
1208 5225191
1209 5225160
1210 5225186
1211 5225223
1212 5225242
1213 5225242
1214 5225220
1215 5225215
1216 5225222
1217 5225234
1218 5225234
1219 5225253
1220 5225266
1221 5225263
1222 5225263
1223 5225267
1224 5225299
1225 5225302
1226 5225274
1227 5225271
1228 5225267
1229 5225280
1230 5225268
1231 5225277
1232 5225300
1233 5225319
1234 5225306
1235 5225332
1236 5225355
1237 5225374
1238 5225403
1239 5225450
1240 5225477
1241 5225477
1242 5225491
1243 5225487
1244 5225484
1245 5225464
1246 5225432
1247 5225406
1248 5225349
1249 5225305
1250 5225275
1251 5225280
1252 5225259
1253 5225251
1254 5225246
1255 5225261
1256 5225261
1257 5225250
1258 5225238
1259 5225239
1260 5225253
1261 5225255
1262 5225272
1263 5225266
1264 5225263
1265 5225252
1266 5225237
1267 5225255
1268 5225289
1269 5225349
1270 5225357
1271 5225335
1272 5225314
1273 5225292
1274 5225233
1275 5225156
1276 5225066
1277 5224947
1278 5224832
1279 5224743
1280 5224713
1281 5224713
1282 5224720
1283 5224773
1284 5224847
1285 5224934
1286 5225025
1287 5225103
1288 5225175
1289 5225233
1290 5225297
1291 5225346
1292 5225463
1293 5225581
1294 5225623
1295 5225659
1296 5225604
1297 5225637
1298 5225676
1299 5225691
1300 5225707
1301 5225710
1302 5225642
1303 5225637
1304 5225649
1305 5225664
1306 5225670
1307 5225702
1308 5225695
1309 5225698
1310 5225708
1311 5225738
1312 5225766
1313 5225796
1314 5225802
1315 5225794
1316 5225783
1317 5225790
1318 5225831
1319 5225861
1320 5225853
1321 5225874
1322 5225872
1323 5225882
1324 5225909
1325 5225940
1326 5225937
1327 5225941
1328 5225902
1329 5225886
1330 5225897
1331 5225882
1332 5225877
1333 5225876
1334 5225876
1335 5225898
1336 5225918
1337 5225923
1338 5225937
1339 5225959
1340 5225983
1341 5226024
1342 5226069
1343 5226229
1344 5226454
1345 5226641
1346 5226662
1347 5226715
1348 5226721
1349 5226742
1350 5226933
1351 5226903
1352 5226740
1353 5226457
1354 5226235
1355 5226004
1356 5225955
1357 5225853
1358 5225802
1359 5225766
1360 5225743
1361 5225711
1362 5225704
1363 5225685
1364 5225696
1365 5225709
1366 5225770
1367 5225801
1368 5225821
1369 5225859
1370 5225903
1371 5225967
1372 5226011
1373 5226011
1374 5225942
1375 5225907
1376 5225861
1377 5225832
1378 5225828
1379 5225761
1380 5225728
1381 5225718
1382 5225718
1383 5225724
1384 5225724
1385 5225740
1386 5225752
1387 5225797
1388 5225813
1389 5225844
1390 5225868
1391 5225898
1392 5225828
1393 5225793
1394 5225799
1395 5225805
1396 5225884
1397 5225908
1398 5225905
1399 5225890
1400 5225854
1401 5225819
1402 5225810
1403 5225810
1404 5225787
1405 5225729
1406 5225625
1407 5225591
1408 5225623
1409 5225650
1410 5225593
1411 5225536
1412 5225564
1413 5225657
1414 5225883
1415 5226126
1416 5226244
1417 5226328
1418 5226277
1419 5226214
1420 5226214
1421 5226412
1422 5226617
1423 5226541
1424 5226374
1425 5226336
1426 5226239
1427 5226137
1428 5226327
1429 5226478
1430 5226612
1431 5226598
1432 5226548
1433 5226611
1434 5226576
1435 5226415
1436 5226569
1437 5226760
1438 5226740
1439 5226751
1440 5226745
1441 5226596
1442 5226437
1443 5226244
1444 5226204
1445 5226151
1446 5225974
1447 5225757
1448 5225552
1449 5225380
1450 5225324
1451 5225287
1452 5225275
1453 5225284
1454 5225313
1455 5225349
1456 5225320
1457 5225301
1458 5225302
1459 5225295
1460 5225294
1461 5225294
1462 5225291
1463 5225285
1464 5225259
1465 5225254
1466 5225253
1467 5225270
1468 5225256
1469 5225267
1470 5225277
1471 5225314
1472 5225341
1473 5225382
1474 5225420
1475 5225427
1476 5225470
1477 5225496
1478 5225536
1479 5225590
1480 5225625
1481 5225621
1482 5225633
1483 5225651
1484 5225720
1485 5225752
1486 5225765
1487 5225763
1488 5225691
1489 5225645
1490 5225598
1491 5225611
1492 5225603
1493 5225629
1494 5225629
1495 5225603
1496 5225561
1497 5225525
1498 5225535
1499 5225552
1500 5225550
1501 5225540
1502 5225564
1503 5225553
1504 5225526
1505 5225500
1506 5225517
1507 5225517
1508 5225544
1509 5225538
1510 5225539
1511 5225554
1512 5225497
1513 5225475
1514 5225482
1515 5225540
1516 5225699
1517 5225917
1518 5226131
1519 5226332
1520 5226569
1521 5226822
1522 5226894
1523 5226894
1524 5226912
1525 5226785
1526 5226576
1527 5226409
1528 5226294
1529 5226435
1530 5226470
1531 5226361
1532 5226664
1533 5227008
1534 5227148
1535 5227342
1536 5227466
1537 5227536
1538 5227647
1539 5227503
1540 5227481
1541 5227605
1542 5227449
1543 5227312
1544 5227284
1545 5227170
1546 5226951
1547 5226726
1548 5226419
1549 5226153
1550 5225874
1551 5225603
1552 5225367
1553 5225294
1554 5225232
1555 5225261
1556 5225287
1557 5225330
1558 5225405
1559 5225581
1560 5225795
1561 5225906
1562 5226149
1563 5226343
1564 5226478
1565 5226555
1566 5226550
1567 5226550
1568 5226485
1569 5226505
1570 5226420
1571 5226413
1572 5226272
1573 5226187
1574 5226086
1575 5225988
1576 5225956
1577 5225943
1578 5225915
1579 5225845
1580 5225794
1581 5225724
1582 5225672
1583 5225614
1584 5225588
1585 5225622
1586 5225597
1587 5225589
1588 5225498
1589 5225498
1590 5225595
1591 5225836
1592 5226053
1593 5226251
1594 5226530
1595 5226768
1596 5227026
1597 5227288
1598 5227430
1599 5227530
1600 5227626
1601 5227611
1602 5227605
1603 5227643
1604 5227588
1605 5227602
1606 5227581
1607 5227518
1608 5227478
1609 5227438
1610 5227394
1611 5227310
1612 5227281
1613 5227253
1614 5227193
1615 5227166
1616 5227173
1617 5227186
1618 5227174
1619 5227161
1620 5227039
1621 5227005
1622 5227039
1623 5227040
1624 5227088
1625 5227108
1626 5227097
1627 5227076
1628 5227060
1629 5227062
1630 5227180
1631 5227195
1632 5227277
1633 5227334
1634 5227302
1635 5227284
1636 5227328
1637 5227369
1638 5227420
1639 5227415
1640 5227487
1641 5227518
1642 5227475
1643 5227472
1644 5227507
1645 5227482
1646 5227435
1647 5227442
1648 5227427
1649 5227424
1650 5227369
1651 5227360
1652 5227346
1653 5227267
1654 5227195
1655 5226963
1656 5226870
1657 5226796
1658 5226794
1659 5226750
1660 5226747
1661 5226747
1662 5226790
1663 5226785
1664 5226841
1665 5226982
1666 5227102
1667 5227160
1668 5227144
1669 5227184
1670 5227223
1671 5227229
1672 5227224
1673 5227285
1674 5227356
1675 5227356
1676 5227344
1677 5227359
1678 5227413
1679 5227459
1680 5227457
1681 5227453
1682 5227508
1683 5227484
1684 5227456
1685 5227456
1686 5227480
1687 5227546
1688 5227511
1689 5227495
1690 5227527
1691 5227520
1692 5227457
1693 5227529
1694 5227559
1695 5227588
1696 5227609
1697 5227609
1698 5227613
1699 5227611
1700 5227614
1701 5227634
1702 5227655
1703 5227611
1704 5227618
1705 5227623
1706 5227586
1707 5227574
1708 5227579
1709 5227616
1710 5227580
1711 5227566
1712 5227587
1713 5227610
1714 5227570
1715 5227573
1716 5227639
1717 5227593
1718 5227522
1719 5227503
1720 5227572
1721 5227596
1722 5227526
1723 5227466
1724 5227504
1725 5227399
1726 5227158
1727 5226927
1728 5226704
1729 5226418
1730 5226124
1731 5225831
1732 5225725
1733 5225485
1734 5225334
1735 5225280
1736 5225259
1737 5225277
1738 5225383
1739 5225426
1740 5225493
1741 5225710
1742 5225911
1743 5226140
1744 5226324
1745 5226582
1746 5226708
1747 5226602
1748 5226380
1749 5226351
1750 5226291
1751 5226089
1752 5225890
1753 5225640
1754 5225373
1755 5225198
1756 5225158
1757 5225113
1758 5225063
1759 5225014
1760 5224997
1761 5224987
1762 5224964
1763 5224964
1764 5224971
1765 5224957
1766 5224957
1767 5225005
1768 5225169
1769 5225181
1770 5225215
1771 5225220
1772 5225219
1773 5225223
1774 5225272
1775 5225405
1776 5225505
1777 5225381
1778 5225245
1779 5225295
1780 5225403
1781 5225471
1782 5225497
1783 5225596
1784 5225567
1785 5225476
1786 5225340
1787 5225341
1788 5225343
1789 5225320
1790 5225231
1791 5225152
1792 5225157
1793 5225149
1794 5225177
1795 5225177
1796 5225210
1797 5225193
1798 5225226
1799 5225243
1800 5225347
1801 5225357
1802 5225431
1803 5225538
1804 5225545
1805 5225545
1806 5225553
1807 5225585
1808 5225568
1809 5225475
1810 5225376
1811 5225398
1812 5225378
1813 5225373
1814 5225370
1815 5225354
1816 5225340
1817 5225362
1818 5225365
1819 5225350
1820 5225313
1821 5225265
1822 5225196
1823 5225126
1824 5225069
1825 5225068
1826 5225026
1827 5224997
1828 5224997
1829 5224981
1830 5224973
1831 5225003
1832 5225009
1833 5225049
1834 5225071
1835 5225071
1836 5225071
1837 5225065
1838 5225057
1839 5225090
1840 5225122
1841 5225221
1842 5225315
1843 5225409
1844 5225437
1845 5225429
1846 5225429
1847 5225420
1848 5225399
1849 5225351
1850 5225322
1851 5225170
1852 5224935
1853 5224884
1854 5224865
1855 5224843
1856 5224826
1857 5224828
1858 5224843
1859 5224849
1860 5224831
1861 5224828
1862 5224833
1863 5224850
1864 5224869
1865 5224882
1866 5224898
1867 5224881
1868 5224859
1869 5224866
1870 5224886
1871 5224897
1872 5224913
1873 5224913
1874 5224897
1875 5224915
1876 5224945
1877 5224961
1878 5224985
1879 5224996
1880 5225008
1881 5225123
1882 5225226
1883 5225249
1884 5225250
1885 5225242
1886 5225221
1887 5225219
1888 5225220
1889 5225226
1890 5225164
1891 5225080
1892 5225058
1893 5225039
1894 5225065
1895 5225075
1896 5225075
1897 5225071
1898 5225070
1899 5225041
1900 5225002
1901 5224976
1902 5224958
1903 5224921
1904 5224900
1905 5224872
1906 5224869
1907 5224890
1908 5224889
1909 5224903
1910 5224925
1911 5224956
1912 5224965
1913 5224993
1914 5225015
1915 5225043
1916 5225064
1917 5225057
1918 5225069
1919 5225069
1920 5225064
1921 5225051
1922 5225048
1923 5225054
1924 5225070
1925 5225076
1926 5225110
1927 5225195
1928 5225266
1929 5225359
1930 5225442
1931 5225519
1932 5225608
1933 5225682
1934 5225725
1935 5225751
1936 5225769
1937 5225797
1938 5225797
1939 5225831
1940 5225841
1941 5225841
1942 5225837
1943 5225833
1944 5225859
1945 5225854
1946 5225832
1947 5225801
1948 5225777
1949 5225780
1950 5225774
1951 5225787
1952 5225813
1953 5225836
1954 5225845
1955 5225860
1956 5225875
1957 5225916
1958 5225951
1959 5225919
1960 5225898
1961 5225857
1962 5225830
1963 5225785
1964 5225785
1965 5225765
1966 5225757
1967 5225703
1968 5225632
1969 5225617
1970 5225603
1971 5225569
1972 5225511
1973 5225469
1974 5225437
1975 5225402
1976 5225372
1977 5225372
1978 5225376
1979 5225413
1980 5225408
1981 5225408
1982 5225400
1983 5225390
1984 5225396
1985 5225412
1986 5225390
1987 5225352
1988 5225323
1989 5225292
1990 5225304
1991 5225297
1992 5225271
1993 5225266
1994 5225228
1995 5225210
1996 5225220
1997 5225220
1998 5225192
1999 5225179
2000 5225177
2001 5225179
2002 5225180
2003 5225168
2004 5225148
2005 5225112
2006 5225087
2007 5225075
2008 5225073
2009 5225082
2010 5225068
2011 5225076
2012 5225091
2013 5225085
2014 5225102
2015 5225123
2016 5225133
2017 5225144
2018 5225176
2019 5225179
2020 5225191
2021 5225165
2022 5225143
2023 5225154
2024 5225134
2025 5225101
2026 5225104
2027 5225088
2028 5225072
2029 5225072
2030 5225091
2031 5225095
2032 5225120
2033 5225091
2034 5225137
2035 5225158
2036 5225142
2037 5225127
2038 5225167
2039 5225129
2040 5225037
2041 5225066
2042 5225246
2043 5225361
2044 5225496
2045 5225539
2046 5225572
2047 5225543
2048 5225528
2049 5225696
2050 5225720
2051 5225481
2052 5225293
2053 5225320
2054 5225202
2055 5225171
2056 5225113
2057 5225105
2058 5224983
2059 5224807
2060 5224741
2061 5224771
2062 5224886
2063 5224893
2064 5224978
2065 5225109
2066 5225292
2067 5225306
2068 5225325
2069 5225396
2070 5225551
2071 5225624
2072 5225544
2073 5225396
2074 5225351
2075 5225294
2076 5225244
2077 5225342
2078 5225405
2079 5225445
2080 5225459
2081 5225502
2082 5225576
2083 5225702
2084 5225776
2085 5225860
2086 5226016
2087 5226181
2088 5226345
2089 5226449
2090 5226584
2091 5226646
2092 5226622
2093 5226674
2094 5226735
2095 5226718
2096 5226685
2097 5226666
2098 5226664
2099 5226625
2100 5226550
2101 5226470
2102 5226449
2103 5226341
2104 5226212
2105 5226111
2106 5225914
2107 5225690
2108 5225513
2109 5225363
2110 5225363
2111 5225292
2112 5225136
2113 5225020
2114 5224926
2115 5225037
2116 5225059
2117 5225090
2118 5225118
2119 5225111
2120 5224995
2121 5225005
2122 5225004
2123 5225019
2124 5225001
2125 5224949
2126 5224930
2127 5224912
2128 5224904
2129 5224898
2130 5224899
2131 5224878
2132 5224890
2133 5224878
2134 5224896
2135 5224904
2136 5224889
2137 5224836
2138 5224824
