Config_Reg : 
340 4094000
341 4093898
342 4093916
343 4093872
344 4093741
345 4093781
346 4093681
347 4093622
348 4093595
349 4093685
350 4093763
351 4093827
352 4093809
353 4093834
354 4093859
355 4093835
356 4093851
357 4093845
358 4093804
359 4093755
360 4093738
361 4093698
362 4093668
363 4093608
364 4093559
365 4093532
366 4093531
367 4093552
368 4093584
369 4093604
370 4093604
371 4093608
372 4093647
373 4093703
374 4093748
375 4093815
376 4093807
377 4093807
378 4093811
379 4093821
380 4093784
381 4093801
382 4093806
383 4093761
384 4093762
385 4093726
386 4093732
387 4093765
388 4093762
389 4093743
390 4093728
391 4093701
392 4093666
393 4093674
394 4093633
395 4093628
396 4093618
397 4093582
398 4093559
399 4093603
400 4093610
401 4093652
402 4093645
403 4093622
404 4093618
405 4093623
406 4093587
407 4093580
408 4093567
409 4093516
410 4093559
411 4093495
412 4093499
413 4093513
414 4093529
415 4093510
416 4093530
417 4093539
418 4093571
419 4093574
420 4093525
421 4093524
422 4093498
423 4093487
424 4093498
425 4093495
426 4093470
427 4093461
428 4093432
429 4093417
430 4093445
431 4093454
432 4093489
433 4093479
434 4093484
435 4093486
436 4093524
437 4093533
438 4093559
439 4093584
440 4093562
441 4093545
442 4093527
443 4093549
444 4093593
445 4093648
446 4093677
447 4093731
448 4093739
449 4093728
450 4093788
451 4093818
452 4093818
453 4093823
454 4093820
455 4093786
456 4093772
457 4093766
458 4093764
459 4093735
460 4093684
461 4093635
462 4093634
463 4093588
464 4093537
465 4093488
466 4093467
467 4093467
468 4093466
469 4093490
470 4093544
471 4093554
472 4093562
473 4093587
474 4093601
475 4093625
476 4093629
477 4093604
478 4093624
479 4093624
480 4093630
481 4093670
482 4093676
483 4093708
484 4093748
485 4093762
486 4093778
487 4093788
488 4093782
489 4093797
490 4093788
491 4093763
492 4093753
493 4093745
494 4093705
495 4093709
496 4093715
497 4093727
498 4093692
499 4093709
500 4093701
501 4093728
502 4093749
503 4093781
504 4093836
505 4093817
506 4093752
507 4093757
508 4093821
509 4093793
510 4093814
511 4093835
512 4093831
513 4093820
514 4093811
515 4093799
516 4093845
517 4093811
518 4093807
519 4093815
520 4093809
521 4093801
522 4093811
523 4093804
524 4093798
525 4093846
526 4093835
527 4093837
528 4093845
529 4093865
530 4093882
531 4093879
532 4093837
533 4093806
534 4093838
535 4093834
536 4093860
537 4093874
538 4093857
539 4093863
540 4093870
541 4093884
542 4093885
543 4093898
544 4093866
545 4093849
546 4093822
547 4093826
548 4093816
549 4093807
550 4093773
551 4093768
552 4093768
553 4093764
554 4093735
555 4093736
556 4093712
557 4093688
558 4093697
559 4093721
560 4093742
561 4093757
562 4093753
563 4093752
564 4093813
565 4093856
566 4093862
567 4093922
568 4093880
569 4093845
570 4093900
571 4093940
572 4093995
573 4094019
574 4094052
575 4094033
576 4094091
577 4094045
578 4094085
579 4094129
580 4094129
581 4094117
582 4094099
583 4094164
584 4094121
585 4094130
586 4094086
587 4094076
588 4094005
589 4093926
590 4093821
591 4093755
592 4093717
593 4093645
594 4093629
595 4093560
596 4093563
597 4093521
598 4093569
599 4093599
600 4093596
601 4093649
602 4093626
603 4093693
604 4093770
605 4093770
606 4093762
607 4093905
608 4093942
609 4093978
610 4094058
611 4094049
612 4094026
613 4093905
614 4093761
615 4093761
616 4093769
617 4093629
618 4093492
619 4093438
620 4093348
621 4093362
622 4093421
623 4093478
624 4093495
625 4093588
626 4093500
627 4093589
628 4093613
629 4093568
630 4093616
631 4093588
632 4093605
633 4093558
634 4093531
635 4093543
636 4093540
637 4093449
638 4093465
639 4093530
640 4093515
641 4093589
642 4093579
643 4093583
644 4093665
645 4093603
646 4093666
647 4093666
648 4093665
649 4093628
650 4093659
651 4093650
652 4093650
653 4093636
654 4093594
655 4093587
656 4093552
657 4093572
658 4093611
659 4093611
660 4093598
661 4093547
662 4093524
663 4093563
664 4093563
665 4093598
666 4093683
667 4093715
668 4093666
669 4093660
670 4093727
671 4093819
672 4093861
673 4093890
674 4093949
675 4093956
676 4093977
677 4093979
678 4093993
679 4094035
680 4093950
681 4093877
682 4093800
683 4093743
684 4093712
685 4093596
686 4093535
687 4093510
688 4093446
689 4093371
690 4093302
691 4093330
692 4093355
693 4093359
694 4093339
695 4093347
696 4093371
697 4093382
698 4093457
699 4093543
700 4093666
701 4093718
702 4093789
703 4093837
704 4093910
705 4093948
706 4093935
707 4093904
708 4093926
709 4093906
710 4093885
711 4093893
712 4093880
713 4093797
714 4093760
715 4093665
716 4093681
717 4093773
718 4093784
719 4093764
720 4093786
721 4093786
722 4093801
723 4093870
724 4093888
725 4093945
726 4093980
727 4093963
728 4093984
729 4094019
730 4093970
731 4093907
732 4093853
733 4093851
734 4093793
735 4093703
736 4093645
737 4093642
738 4093619
739 4093564
740 4093606
741 4093669
742 4093759
743 4093799
744 4093903
745 4093993
746 4094000
747 4094038
748 4094047
749 4094111
750 4094083
751 4094054
752 4094017
753 4093957
754 4093893
755 4093831
756 4093831
757 4093771
758 4093749
759 4093708
760 4093708
761 4093697
762 4093708
763 4093703
764 4093736
765 4093790
766 4093796
767 4093834
768 4093801
769 4093785
770 4093735
771 4093684
772 4093651
773 4093654
774 4093634
775 4093602
776 4093586
777 4093559
778 4093574
779 4093582
780 4093535
781 4093566
782 4093574
783 4093546
784 4093477
785 4093416
786 4093391
787 4093392
788 4093410
789 4093360
790 4093402
791 4093352
792 4093335
793 4093311
794 4093336
795 4093375
796 4093395
797 4093407
798 4093440
799 4093489
800 4093463
801 4093463
802 4093517
803 4093493
804 4093525
805 4093561
806 4093492
807 4093490
808 4093458
809 4093473
810 4093449
811 4093545
812 4093526
813 4093592
814 4093610
815 4093568
816 4093587
817 4093537
818 4093499
819 4093513
820 4093560
821 4093545
822 4093543
823 4093525
824 4093493
825 4093515
826 4093509
827 4093524
828 4093524
829 4093527
830 4093502
831 4093538
832 4093514
833 4093543
834 4093564
835 4093610
836 4093685
837 4093757
838 4093771
839 4093707
840 4093750
841 4093715
842 4093783
843 4093774
844 4093751
845 4093701
846 4093630
847 4093640
848 4093621
849 4093683
850 4093635
851 4093674
852 4093623
853 4093593
854 4093596
855 4093619
856 4093607
857 4093567
858 4093611
859 4093571
860 4093593
861 4093593
862 4093562
863 4093624
864 4093684
865 4093623
866 4093705
867 4093671
868 4093648
869 4093614
870 4093594
871 4093485
872 4093473
873 4093467
874 4093377
875 4093336
876 4093240
877 4093228
878 4093273
879 4093349
880 4093406
881 4093437
882 4093406
883 4093430
884 4093531
885 4093609
886 4093707
887 4093846
888 4093781
889 4093766
890 4093778
891 4093871
892 4093871
893 4093797
894 4093710
895 4093715
896 4093747
897 4093701
898 4093662
899 4093713
900 4093708
901 4093608
902 4093655
903 4093718
904 4093757
905 4093823
906 4093711
907 4093688
908 4093672
909 4093603
910 4093577
911 4093650
912 4093707
913 4093601
914 4093592
915 4093489
916 4093580
917 4093562
918 4093562
919 4093612
920 4093661
921 4093641
922 4093634
923 4093663
924 4093685
925 4093781
926 4093705
927 4093701
928 4093731
929 4093694
930 4093687
931 4093667
932 4093607
933 4093650
934 4093609
935 4093603
936 4093620
937 4093679
938 4093647
939 4093589
940 4093574
941 4093661
942 4093678
943 4093609
944 4093643
945 4093629
946 4093703
947 4093703
948 4093806
949 4093915
950 4093912
951 4093874
952 4093893
953 4093904
954 4093908
955 4093909
956 4093863
957 4093837
958 4093814
959 4093793
960 4093786
961 4093802
962 4093825
963 4093856
964 4093889
965 4093864
966 4093879
967 4093837
968 4093831
969 4093799
970 4093785
971 4093737
972 4093687
973 4093678
974 4093678
975 4093737
976 4093759
977 4093750
978 4093732
979 4093734
980 4093739
981 4093718
982 4093706
983 4093628
984 4093529
985 4093482
986 4093482
987 4093533
988 4093509
989 4093526
990 4093572
991 4093618
992 4093627
993 4093660
994 4093660
995 4093639
996 4093569
997 4093509
998 4093537
999 4093515
1000 4093479
1001 4093482
1002 4093469
1003 4093445
1004 4093447
1005 4093447
1006 4093436
1007 4093498
1008 4093509
1009 4093479
1010 4093444
1011 4093416
1012 4093409
1013 4093407
1014 4093421
1015 4093507
1016 4093539
1017 4093457
1018 4093404
1019 4093415
1020 4093436
1021 4093456
1022 4093472
1023 4093520
1024 4093546
1025 4093528
1026 4093513
1027 4093532
1028 4093524
1029 4093557
1030 4093568
1031 4093551
1032 4093569
1033 4093570
1034 4093525
1035 4093514
1036 4093539
1037 4093518
1038 4093504
1039 4093448
1040 4093421
1041 4093405
1042 4093344
1043 4093328
1044 4093341
1045 4093313
1046 4093313
1047 4093294
1048 4093294
1049 4093305
1050 4093302
1051 4093312
1052 4093371
1053 4093338
1054 4093336
1055 4093364
1056 4093362
1057 4093416
1058 4093449
1059 4093466
1060 4093500
1061 4093524
1062 4093506
1063 4093506
1064 4093530
1065 4093530
1066 4093528
1067 4093503
1068 4093493
1069 4093519
1070 4093497
1071 4093470
1072 4093481
1073 4093487
1074 4093503
1075 4093479
1076 4093460
1077 4093476
1078 4093494
1079 4093463
1080 4093514
1081 4093542
1082 4093550
1083 4093592
1084 4093588
1085 4093618
1086 4093649
1087 4093669
1088 4093685
1089 4093695
1090 4093687
1091 4093701
1092 4093697
1093 4093683
1094 4093642
1095 4093594
1096 4093578
1097 4093549
1098 4093521
1099 4093509
1100 4093504
1101 4093478
1102 4093460
1103 4093445
1104 4093419
1105 4093442
1106 4093426
1107 4093447
1108 4093451
1109 4093445
1110 4093445
1111 4093473
1112 4093490
1113 4093540
1114 4093576
1115 4093584
1116 4093599
1117 4093603
1118 4093630
1119 4093633
1120 4093611
1121 4093609
1122 4093636
1123 4093706
1124 4093782
1125 4093841
1126 4093860
1127 4093879
1128 4093878
1129 4093882
1130 4093893
1131 4093906
1132 4093829
1133 4093787
1134 4093748
1135 4093730
1136 4093734
1137 4093733
1138 4093733
1139 4093769
1140 4093779
1141 4093738
1142 4093787
1143 4093792
1144 4093807
1145 4093822
1146 4093827
1147 4093819
1148 4093789
1149 4093789
1150 4093795
1151 4093795
1152 4093751
1153 4093717
1154 4093690
1155 4093678
1156 4093671
1157 4093659
1158 4093640
1159 4093638
1160 4093638
1161 4093683
1162 4093719
1163 4093752
1164 4093807
1165 4093832
1166 4093860
1167 4093863
1168 4093881
1169 4093893
1170 4093852
1171 4093875
1172 4093916
1173 4093900
1174 4093863
1175 4093852
1176 4093841
1177 4093864
1178 4093876
1179 4093871
1180 4093871
1181 4093810
1182 4093767
1183 4093754
1184 4093751
1185 4093727
1186 4093729
1187 4093689
1188 4093643
1189 4093619
1190 4093610
1191 4093619
1192 4093656
1193 4093680
1194 4093649
1195 4093641
1196 4093584
1197 4093573
1198 4093585
1199 4093560
1200 4093540
1201 4093530
1202 4093477
1203 4093477
1204 4093468
1205 4093477
1206 4093512
1207 4093526
1208 4093527
1209 4093550
1210 4093584
1211 4093608
1212 4093626
1213 4093603
1214 4093618
1215 4093583
1216 4093542
1217 4093513
1218 4093487
1219 4093476
1220 4093467
1221 4093466
1222 4093422
1223 4093391
1224 4093357
1225 4093346
1226 4093376
1227 4093407
1228 4093412
1229 4093429
1230 4093455
1231 4093439
1232 4093514
1233 4093582
1234 4093634
1235 4093668
1236 4093655
1237 4093666
1238 4093677
1239 4093648
1240 4093654
1241 4093732
1242 4093760
1243 4093730
1244 4093700
1245 4093691
1246 4093780
1247 4093838
1248 4093887
1249 4093943
1250 4093917
1251 4093917
1252 4093831
1253 4093891
1254 4093996
1255 4094039
1256 4093972
1257 4093992
1258 4094095
1259 4094175
1260 4094309
1261 4094222
1262 4094302
1263 4094266
1264 4094150
1265 4094094
1266 4094088
1267 4093929
1268 4093788
1269 4093730
1270 4093730
1271 4093760
1272 4093757
1273 4093812
1274 4093855
1275 4093904
1276 4094023
1277 4094135
1278 4094219
1279 4094260
1280 4094266
1281 4094294
1282 4094240
1283 4094266
1284 4094314
1285 4094307
1286 4094300
1287 4094182
1288 4094167
1289 4094143
1290 4094047
1291 4094040
1292 4094143
1293 4094096
1294 4094050
1295 4094119
1296 4094094
1297 4094188
1298 4094185
1299 4094141
1300 4094217
1301 4094266
1302 4094254
1303 4094234
1304 4094281
1305 4094215
1306 4094196
1307 4094171
1308 4094156
1309 4094150
1310 4094071
1311 4094059
1312 4094045
1313 4094014
1314 4093917
1315 4093921
1316 4093864
1317 4093774
1318 4093673
1319 4093642
1320 4093665
1321 4093567
1322 4093498
1323 4093489
1324 4093476
1325 4093418
1326 4093393
1327 4093373
1328 4093371
1329 4093340
1330 4093331
1331 4093328
1332 4093314
1333 4093311
1334 4093320
1335 4093311
1336 4093313
1337 4093311
1338 4093332
1339 4093368
1340 4093396
1341 4093406
1342 4093435
1343 4093446
1344 4093435
1345 4093461
1346 4093447
1347 4093500
1348 4093470
1349 4093424
1350 4093405
1351 4093402
1352 4093382
1353 4093380
1354 4093388
1355 4093380
1356 4093417
1357 4093374
1358 4093385
1359 4093421
1360 4093414
1361 4093418
1362 4093427
1363 4093426
1364 4093465
1365 4093495
1366 4093461
1367 4093468
1368 4093501
1369 4093479
1370 4093513
1371 4093526
1372 4093524
1373 4093566
1374 4093595
1375 4093590
1376 4093620
1377 4093620
1378 4093595
1379 4093583
1380 4093567
1381 4093555
1382 4093558
1383 4093498
1384 4093488
1385 4093472
1386 4093452
1387 4093458
1388 4093445
1389 4093435
1390 4093428
1391 4093432
1392 4093425
1393 4093404
1394 4093399
1395 4093379
1396 4093384
1397 4093435
1398 4093489
1399 4093538
1400 4093580
1401 4093635
1402 4093706
1403 4093728
1404 4093777
1405 4093834
1406 4093853
1407 4093901
1408 4093959
1409 4093990
1410 4093950
1411 4093897
1412 4093833
1413 4093841
1414 4093801
1415 4093736
1416 4093674
1417 4093580
1418 4093535
1419 4093519
1420 4093551
1421 4093603
1422 4093659
1423 4093713
1424 4093785
1425 4093820
1426 4093853
1427 4093885
1428 4093965
1429 4093990
1430 4094027
1431 4094027
1432 4093987
1433 4093956
1434 4093939
1435 4093899
1436 4093962
1437 4093950
1438 4093950
1439 4093937
1440 4093888
1441 4093931
1442 4093940
1443 4093957
1444 4093960
1445 4093982
1446 4093923
1447 4093993
1448 4093956
1449 4093959
1450 4093960
1451 4093897
1452 4093896
1453 4093903
1454 4093821
1455 4093833
1456 4093804
1457 4093742
1458 4093744
1459 4093726
1460 4093742
1461 4093702
1462 4093730
1463 4093749
1464 4093822
1465 4093803
1466 4093784
1467 4093845
1468 4093758
1469 4093725
1470 4093692
1471 4093770
1472 4093811
1473 4093818
1474 4093729
1475 4093750
1476 4093841
1477 4093827
1478 4093890
1479 4093955
1480 4093989
1481 4093982
1482 4093933
1483 4093933
1484 4093954
1485 4093911
1486 4093877
1487 4093842
1488 4093789
1489 4093792
1490 4093771
1491 4093741
1492 4093803
1493 4093755
1494 4093726
1495 4093812
1496 4093828
1497 4093889
1498 4093946
1499 4093932
1500 4093949
1501 4093979
1502 4093991
1503 4094034
1504 4094034
1505 4093982
1506 4093998
1507 4093972
1508 4093914
1509 4093904
1510 4093873
1511 4093813
1512 4093813
1513 4093770
1514 4093729
1515 4093741
1516 4093660
1517 4093644
1518 4093649
1519 4093741
1520 4093787
1521 4093864
1522 4093702
1523 4093646
1524 4093697
1525 4093681
1526 4093739
1527 4093749
1528 4093813
1529 4093765
1530 4093751
1531 4093672
1532 4093733
1533 4093777
1534 4093738
1535 4093711
1536 4093730
1537 4093748
1538 4093739
1539 4093713
1540 4093712
1541 4093712
1542 4093677
1543 4093696
1544 4093725
1545 4093770
1546 4093750
1547 4093775
1548 4093814
1549 4093892
1550 4093899
1551 4093935
1552 4093935
1553 4093993
1554 4094015
1555 4094001
1556 4094001
1557 4093981
1558 4093957
1559 4093882
1560 4093907
1561 4093914
1562 4093929
1563 4093887
1564 4093887
1565 4093889
1566 4093944
1567 4094001
1568 4094010
1569 4094044
1570 4094021
1571 4094008
1572 4093970
1573 4094016
1574 4093982
1575 4093964
1576 4093923
1577 4093901
1578 4093866
1579 4093823
1580 4093809
1581 4093885
1582 4093904
1583 4093875
1584 4093917
1585 4093933
1586 4093913
1587 4093937
1588 4093994
1589 4094008
1590 4094037
1591 4093996
1592 4094010
1593 4094067
1594 4094107
1595 4094049
1596 4094046
1597 4094019
1598 4093947
1599 4093909
1600 4093847
1601 4093835
1602 4093809
1603 4093740
1604 4093699
1605 4093703
1606 4093751
1607 4093763
1608 4093744
1609 4093807
1610 4093870
1611 4093906
1612 4093947
1613 4093964
1614 4094010
1615 4094048
1616 4094029
1617 4094027
1618 4094027
1619 4094007
1620 4094007
1621 4094018
1622 4093988
1623 4094002
1624 4093977
1625 4094005
1626 4093973
1627 4093972
1628 4094011
1629 4093999
1630 4093999
1631 4093932
1632 4093935
1633 4093887
1634 4093889
1635 4093848
1636 4093911
1637 4093874
1638 4093868
1639 4093855
1640 4093796
1641 4093824
1642 4093825
1643 4093863
1644 4093868
1645 4093866
1646 4093866
1647 4093879
1648 4093889
1649 4093883
1650 4093925
1651 4093913
1652 4093938
1653 4093928
1654 4093926
1655 4093958
1656 4093954
1657 4093982
1658 4093938
1659 4093973
1660 4093983
1661 4094020
1662 4093980
1663 4093988
1664 4094004
1665 4094005
1666 4093987
1667 4093977
1668 4094002
1669 4093990
1670 4093970
1671 4093947
1672 4093970
1673 4093979
1674 4093978
1675 4093962
1676 4093976
1677 4094004
1678 4094008
1679 4094024
1680 4094065
1681 4094091
1682 4094091
1683 4094147
1684 4094208
1685 4094259
1686 4094295
1687 4094294
1688 4094339
1689 4094393
1690 4094405
1691 4094440
1692 4094452
1693 4094453
1694 4094437
1695 4094415
1696 4094410
1697 4094380
1698 4094382
1699 4094310
1700 4094291
1701 4094224
1702 4094151
1703 4094096
1704 4094049
1705 4094095
1706 4094021
1707 4094007
1708 4093984
1709 4094053
1710 4093996
1711 4093995
1712 4094077
1713 4094055
1714 4094127
1715 4094043
1716 4094051
1717 4094081
1718 4094099
1719 4094085
1720 4094140
1721 4094178
1722 4094154
1723 4094180
1724 4094153
1725 4094180
1726 4094203
1727 4094185
1728 4094140
1729 4094084
1730 4094074
1731 4094073
1732 4094037
1733 4094029
1734 4093992
1735 4093976
1736 4093934
1737 4093957
1738 4093966
1739 4093964
1740 4093955
1741 4093960
1742 4094000
1743 4094011
1744 4094020
1745 4094055
1746 4094142
1747 4094123
1748 4094199
1749 4094283
1750 4094352
1751 4094363
1752 4094399
1753 4094481
1754 4094548
1755 4094587
1756 4094587
1757 4094587
1758 4094578
1759 4094540
1760 4094499
1761 4094451
1762 4094424
1763 4094385
1764 4094390
1765 4094363
1766 4094334
1767 4094312
1768 4094293
1769 4094320
1770 4094336
1771 4094316
1772 4094315
1773 4094356
1774 4094293
1775 4094231
1776 4094203
1777 4094195
1778 4094178
1779 4094142
1780 4094099
1781 4094106
1782 4094128
1783 4094082
1784 4094146
1785 4094187
1786 4094201
1787 4094241
1788 4094262
1789 4094253
1790 4094229
1791 4094202
1792 4094172
1793 4094153
1794 4094132
1795 4094157
1796 4094158
1797 4094102
1798 4094057
1799 4094055
1800 4094075
1801 4094066
1802 4094039
1803 4094036
1804 4094080
1805 4094010
1806 4094004
1807 4094000
1808 4094045
1809 4094078
1810 4094079
1811 4094079
1812 4094102
1813 4094135
1814 4094084
1815 4094108
1816 4094128
1817 4094188
1818 4094179
1819 4094176
1820 4094184
1821 4094233
1822 4094265
1823 4094260
1824 4094285
1825 4094236
1826 4094195
1827 4094128
1828 4094141
1829 4094145
1830 4094132
1831 4094159
1832 4094143
1833 4094176
1834 4094172
1835 4094151
1836 4094162
1837 4094215
1838 4094245
1839 4094287
1840 4094352
1841 4094373
1842 4094396
1843 4094384
1844 4094400
1845 4094462
1846 4094492
1847 4094506
1848 4094490
1849 4094484
1850 4094439
1851 4094439
1852 4094418
1853 4094396
1854 4094366
1855 4094333
1856 4094335
1857 4094282
1858 4094300
1859 4094289
1860 4094289
1861 4094294
1862 4094245
1863 4094248
1864 4094224
1865 4094188
1866 4094161
1867 4094156
1868 4094098
1869 4094085
1870 4094107
1871 4094064
1872 4094075
1873 4094063
1874 4094060
1875 4094045
1876 4094049
1877 4094053
1878 4094115
1879 4094129
1880 4094077
1881 4094101
1882 4094135
1883 4094146
1884 4094200
1885 4094250
1886 4094257
1887 4094319
1888 4094289
1889 4094289
1890 4094303
1891 4094295
1892 4094267
1893 4094280
1894 4094283
1895 4094292
1896 4094298
1897 4094259
1898 4094277
1899 4094259
1900 4094294
1901 4094369
1902 4094442
1903 4094478
1904 4094536
1905 4094591
1906 4094623
1907 4094690
1908 4094753
1909 4094753
1910 4094779
1911 4094781
1912 4094756
1913 4094789
1914 4094810
1915 4094782
1916 4094713
1917 4094638
1918 4094551
1919 4094541
1920 4094431
1921 4094391
1922 4094372
1923 4094325
1924 4094298
1925 4094291
1926 4094318
1927 4094335
1928 4094409
1929 4094336
1930 4094418
1931 4094395
1932 4094367
1933 4094338
1934 4094372
1935 4094371
1936 4094330
1937 4094308
1938 4094361
1939 4094422
1940 4094346
1941 4094380
1942 4094486
1943 4094527
1944 4094482
1945 4094459
1946 4094449
1947 4094427
1948 4094332
1949 4094313
1950 4094345
1951 4094333
1952 4094333
1953 4094316
1954 4094281
1955 4094324
1956 4094387
1957 4094408
1958 4094382
1959 4094340
1960 4094327
1961 4094355
1962 4094339
1963 4094331
1964 4094331
1965 4094260
1966 4094177
1967 4094140
1968 4094102
1969 4094095
1970 4094029
1971 4093979
1972 4093947
1973 4093932
1974 4093958
1975 4094007
1976 4094019
1977 4094060
1978 4094103
1979 4094101
1980 4094117
1981 4094140
1982 4094173
1983 4094230
1984 4094313
1985 4094395
1986 4094468
1987 4094540
1988 4094558
1989 4094629
1990 4094629
1991 4094602
1992 4094596
1993 4094526
1994 4094436
1995 4094317
1996 4094249
1997 4094161
1998 4094092
1999 4094026
2000 4093978
2001 4093931
2002 4093931
2003 4093952
2004 4093925
2005 4093922
2006 4093892
2007 4093904
2008 4093966
2009 4093934
2010 4093907
2011 4093896
2012 4093814
2013 4093743
2014 4093790
2015 4093779
2016 4093819
2017 4093837
2018 4093879
2019 4093952
2020 4094025
2021 4094105
2022 4094200
2023 4094297
2024 4094345
2025 4094395
2026 4094368
2027 4094403
2028 4094423
2029 4094511
2030 4094542
2031 4094605
2032 4094596
2033 4094537
2034 4094528
2035 4094438
2036 4094467
2037 4094416
2038 4094319
2039 4094245
2040 4094183
2041 4094099
2042 4094086
2043 4094094
2044 4094040
2045 4094021
2046 4094013
2047 4094029
2048 4094032
2049 4094010
2050 4094011
2051 4094015
2052 4094045
2053 4094104
2054 4094176
2055 4094197
2056 4094250
2057 4094310
2058 4094393
2059 4094505
2060 4094568
2061 4094651
2062 4094664
2063 4094602
2064 4094562
2065 4094591
2066 4094527
2067 4094500
2068 4094353
2069 4094269
2070 4094170
2071 4094170
2072 4094100
2073 4094154
2074 4094174
2075 4094218
2076 4094262
2077 4094209
2078 4094252
2079 4094273
2080 4094293
2081 4094264
2082 4094298
2083 4094284
2084 4094235
2085 4094228
2086 4094228
2087 4094207
2088 4094246
2089 4094228
2090 4094213
2091 4094168
2092 4094211
2093 4094252
2094 4094383
2095 4094370
2096 4094275
2097 4094301
2098 4094325
2099 4094311
2100 4094377
2101 4094452
2102 4094441
2103 4094478
2104 4094425
2105 4094415
2106 4094427
2107 4094449
2108 4094418
2109 4094455
2110 4094436
2111 4094434
2112 4094391
2113 4094379
2114 4094385
2115 4094366
2116 4094401
2117 4094429
2118 4094515
2119 4094558
2120 4094615
2121 4094643
2122 4094643
2123 4094612
2124 4094591
2125 4094582
2126 4094514
2127 4094390
2128 4094356
2129 4094299
2130 4094213
2131 4094188
2132 4094189
2133 4094197
2134 4094167
2135 4094152
2136 4094168
2137 4094162
