Config_Reg : 
325 4496095
326 4496169
327 4496407
328 4495944
329 4495999
330 4495856
331 4495909
332 4496109
333 4495976
334 4496030
335 4495980
336 4496126
337 4496038
338 4496006
339 4496071
340 4496083
341 4496378
342 4496216
343 4496206
344 4496421
345 4496511
346 4496369
347 4496335
348 4496313
349 4496393
350 4496207
351 4496208
352 4496158
353 4496103
354 4496188
355 4496233
356 4496202
357 4496210
358 4496250
359 4496180
360 4496198
361 4496004
362 4496150
363 4496093
364 4496397
365 4496171
366 4496149
367 4496232
368 4496153
369 4496179
370 4496229
371 4496171
372 4496170
373 4496217
374 4496253
375 4496344
376 4496446
377 4496177
378 4496187
379 4496431
380 4496069
381 4496181
382 4496100
383 4496110
384 4496023
385 4496145
386 4496337
387 4496309
388 4496207
389 4496115
390 4495986
391 4496143
392 4496302
393 4496259
394 4496055
395 4496092
396 4496194
397 4495990
398 4496264
399 4496276
400 4496238
401 4496283
402 4496318
403 4496132
404 4496189
405 4496199
406 4496702
407 4496360
408 4496303
409 4496319
410 4495999
411 4496361
412 4496249
413 4495950
414 4495768
415 4496693
416 4496784
417 4496714
418 4496377
419 4496709
420 4496607
421 4496060
422 4496243
423 4496269
424 4496146
425 4496189
426 4496195
427 4496229
428 4496028
429 4496103
430 4496309
431 4496135
432 4508140
433 4512492
434 4537163
435 4556849
436 4634882
437 4661424
438 4680539
439 4728223
440 4851469
441 4875533
442 4866712
443 4876831
444 4876022
445 4873986
446 4874042
447 4873703
448 4873395
449 4870286
450 4872948
451 4872451
452 4872223
453 4872101
454 4872171
455 4872034
456 4871705
457 4871421
458 4871476
459 4871730
460 4871726
461 4871876
462 4872532
463 4872068
464 4871859
465 4871879
466 4872148
467 4872029
468 4872440
469 4872586
470 4873429
471 4872007
472 4870766
473 4871137
474 4871890
475 4873013
476 4872929
477 4872638
478 4872400
479 4872652
480 4872469
481 4872676
482 4872626
483 4872142
484 4872907
485 4872749
486 4872686
487 4872823
488 4872319
489 4872098
490 4872411
491 4872322
492 4872241
493 4872585
494 4872044
495 4872242
496 4872626
497 4872547
498 4872654
499 4872629
500 4872731
501 4872622
502 4872562
503 4872367
504 4872422
505 4872542
506 4872489
507 4872451
508 4872286
509 4872607
510 4872225
511 4872531
512 4872670
513 4872496
514 4872684
515 4872565
516 4872557
517 4872442
518 4872567
519 4872466
520 4872600
521 4872548
522 4872603
523 4872658
524 4872637
525 4872544
526 4872649
527 4872725
528 4872500
529 4872774
530 4872749
531 4872662
532 4872774
533 4872709
534 4872805
535 4872594
536 4872900
537 4872542
538 4872501
539 4872628
540 4872251
541 4872660
542 4872760
543 4872856
544 4872593
545 4872414
546 4872651
547 4872625
548 4872741
549 4872425
550 4872375
551 4872571
552 4872433
553 4872718
554 4872571
555 4872511
556 4872653
557 4872772
558 4872704
559 4872299
560 4872603
561 4872610
562 4872305
563 4872631
564 4872030
565 4872283
566 4872574
567 4872284
568 4872434
569 4872191
570 4872284
571 4872316
572 4871996
573 4872008
574 4872242
575 4871748
576 4871528
577 4872062
578 4872121
579 4871846
580 4872256
581 4871969
582 4872062
583 4872611
584 4872720
585 4871587
586 4872486
587 4871504
588 4873108
589 4871899
590 4872805
591 4872412
592 4872373
593 4872388
594 4872500
595 4871774
596 4872604
597 4872350
598 4872099
599 4872212
600 4871975
601 4872089
602 4872449
603 4872100
604 4872186
605 4872404
606 4872132
607 4872085
608 4872256
609 4872035
610 4914184
611 4876820
612 4906523
613 4954766
614 4977307
615 4952119
616 5015166
617 5009138
618 5051686
619 5095980
620 5102746
621 5114829
622 5156326
623 5247670
624 5227481
625 5247924
626 5220678
627 5249246
628 5237982
629 5247491
630 5245928
631 5247261
632 5247150
633 5248099
634 5244044
635 5244644
636 5246586
637 5246282
638 5245802
639 5244674
640 5245470
641 5246121
642 5244798
643 5244644
644 5244622
645 5245856
646 5245933
647 5244898
648 5245599
649 5245568
650 5245724
651 5245051
652 5245307
653 5246022
654 5245964
655 5245519
656 5245727
657 5245923
658 5246267
659 5246163
660 5246102
661 5245714
662 5245672
663 5245941
664 5245568
665 5245829
666 5245536
667 5245693
668 5245667
669 5245564
670 5245891
671 5245362
672 5245882
673 5245893
674 5245905
675 5245477
676 5246017
677 5245735
678 5245715
679 5245957
680 5245556
681 5245737
682 5246212
683 5245754
684 5245301
685 5245778
686 5245795
687 5245148
688 5245779
689 5245019
690 5245477
691 5245766
692 5245329
693 5245664
694 5246081
695 5246014
696 5246021
697 5245751
698 5245746
699 5246142
700 5245669
701 5245596
702 5245782
703 5246015
704 5245734
705 5245693
706 5245647
707 5245643
708 5245696
709 5245598
710 5245786
711 5245667
712 5245663
713 5245886
714 5245658
715 5245560
716 5246017
717 5245824
718 5245703
719 5245614
720 5245829
721 5245775
722 5246387
723 5246135
724 5245638
725 5246204
726 5245622
727 5245639
728 524600€
729 5245870
730 5245930
731 5245991
732 5245603
733 5245730
734 5246253
735 5245608
736 5245875
737 5245730
738 5245666
739 5245631
740 5245653
741 5245874
742 5245395
743 5245664
744 5245793
745 5245274
746 5245592
747 5245802
748 5245712
749 5245826
750 5245692
751 5245948
752 5246027
753 5246033
754 5245877
755 5245875
756 5245643
757 5245694
758 5245968
759 5245347
760 5245870
761 5245822
762 5245796
763 5245765
764 5245778
765 5245982
766 5245624
767 5245865
768 5245607
769 5245584
770 5245670
771 5245831
772 5246008
773 5245907
774 5246029
775 5246021
776 5245741
777 5246137
778 5245823
779 5245910
780 5245823
781 5245882
782 5246130
783 5245561
784 5245799
785 5245949
786 5245630
787 5246032
788 5245969
789 5245822
790 5246009
791 5245970
792 5245796
793 5245553
794 5246001
795 5245858
796 5245674
797 5245832
798 5245721
799 5245475
800 5245805
801 5245742
802 5245576
803 5245642
804 5245381
805 5245518
806 5245373
807 5245394
808 5245158
809 5244961
810 5245490
811 5245779
812 5245169
813 5245662
814 5245312
815 5245850
816 5245542
817 5244899
818 5245716
819 5245405
820 5245207
821 5245260
822 5245520
823 5245252
824 5245275
825 5245385
826 5245126
827 5245263
828 5245325
829 5245329
830 5245787
831 5244901
832 5245537
833 5245541
834 5245357
835 5245842
836 5245387
837 5245690
838 5245405
839 5245280
840 5245401
841 5245692
842 5245363
843 5245272
844 5245382
845 5245196
846 5245600
847 5245624
848 5245287
849 5245219
850 5245468
851 5245306
852 5245494
853 5245526
854 5245647
855 5245328
856 5245390
857 5245152
858 5245408
859 5245493
860 5245527
861 5245235
862 5245224
863 5250754
864 5245668
865 5245687
866 5243467
867 5256395
868 5334869
869 5324198
870 5414258
871 5467375
872 5524284
873 5531440
874 5457872
875 5466497
876 5521363
877 5545697
878 5567418
879 5582099
880 5578515
881 5522495
882 5515872
883 5544755
884 5480098
885 5453565
886 5335044
887 5313380
888 5325253
889 5373629
890 5520305
891 5562736
892 5544300
893 5249552
894 5218610
895 5239047
896 5261016
897 5219856
898 5236695
899 5252681
900 5232368
901 5231609
902 5246910
903 5241180
904 5233919
905 5239560
906 5246052
907 5240218
908 5237866
909 5245919
910 5244022
911 5241701
912 5242817
913 5244504
914 5245773
915 5251662
916 5234916
917 5275547
918 5275619
919 5283432
920 5283352
921 5291314
922 5304383
923 5333302
924 5360145
925 5458881
926 5503487
927 5566363
928 5551760
929 5567573
930 5548893
931 5563540
932 5554535
933 5553774
934 5555207
935 5552284
936 5552662
937 5557508
938 5553981
939 5554473
940 5557062
941 5554088
942 5556038
943 5555506
944 5553661
945 5555354
946 5554796
947 5555341
948 5556517
949 5555071
950 5554849
951 5555403
952 5554622
953 5555514
954 5555559
955 5555089
956 5555282
957 5554777
958 5555103
959 5555982
960 5554723
961 5555488
962 5555477
963 5555586
964 5555633
965 5555262
966 5555197
967 5555676
968 5555581
969 5554965
970 5555397
971 5555237
972 5555277
973 5555183
974 5555251
975 5555419
976 5555248
977 5555137
978 5555233
979 5555140
980 5554852
981 5555365
982 5555372
983 5555018
984 5555325
985 5555365
986 5555305
987 5555342
988 5555287
989 5555706
990 5555811
991 5555743
992 5555391
993 5555751
994 555€044
995 5555537
996 5555210
997 5555461
998 5555779
999 5555902
1000 5555913
1001 5555703
1002 5554991
1003 5555555
1004 5555378
1005 5555285
1006 5555224
1007 5555682
1008 5555461
1009 5554903
1010 5555522
1011 5555272
1012 5555859
1013 5555354
1014 5555391
1015 5555414
1016 5555547
1017 5555903
1018 5555899
1019 5555667
1020 5555649
1021 5555315
1022 5555441
1023 5555193
1024 5555226
1025 5555303
1026 5555372
1027 5555261
1028 5554975
1029 5555287
1030 5555150
1031 5555489
1032 5555180
1033 5555392
1034 5555480
1035 5555260
1036 5555385
1037 5555483
1038 5555316
1039 5555260
1040 5555282
1041 5555327
1042 5555453
1043 5555300
1044 5555360
1045 5555292
1046 5555349
1047 5555480
1048 5555326
1049 5555665
1050 5555585
1051 5555780
1052 5555624
1053 5555713
1054 5555687
1055 5555990
1056 5555971
1057 5555888
1058 5555617
1059 5555600
1060 5555857
1061 5555324
1062 5555222
1063 5555752
1064 5555317
1065 5555976
1066 5555758
1067 5555625
1068 5555515
1069 5555695
1070 5555781
1071 5555638
1072 5555554
1073 5555485
1074 5555647
1075 5555540
1076 5555665
1077 5555644
1078 5556754
1079 5554598
1080 5555871
1081 5556492
1082 5556020
1083 5555504
1084 5555360
1085 5556360
1086 5555844
1087 5555726
1088 5555604
1089 5556056
1090 5555310
1091 5555438
1092 5555451
1093 5555353
1094 5555592
1095 5555745
1096 5555449
1097 5555264
1098 5555285
1099 5555938
1100 5555768
1101 5555628
1102 5€56110
1103 5556029
1104 5555752
1105 5555260
1106 5555302
1107 5555451
1108 5555723
1109 5556125
1110 5555358
1111 5555614
1112 5555744
1113 5555418
1114 5555469
1115 5555512
1116 5555732
1117 5555576
1118 5555569
1119 5555671
1120 5555421
1121 5555448
1122 5555716
1123 5555608
1124 5555408
1125 5555951
1126 5555360
1127 5555734
1128 5555402
1129 5555607
1130 5555294
1131 5555635
1132 5555433
1133 5555630
1134 5555837
1135 5555618
1136 5555481
1137 5555589
1138 5555909
1139 5555816
1140 5555962
1141 5555822
1142 5555870
1143 5555731
1144 5555713
1145 5555348
1146 5555877
1147 5555919
1148 5555857
1149 5555738
1150 5555543
1151 5555937
1152 5555612
1153 5555529
1154 5555567
1155 5555592
1156 5555806
1157 5555449
1158 5555676
1159 5555725
1160 5555575
1161 5555392
1162 5555450
1163 5555548
1164 5555472
1165 5555140
1166 5555573
1167 5555551
1168 5555896
1169 5555354
1170 5555727
1171 5556997
1172 5563478
1173 5560463
1174 5560761
1175 5562591
1176 5562428
1177 5561874
1178 5562417
1179 5561176
1180 5562814
1181 5561779
1182 5561617
1183 5561758
1184 5561947
1185 5562211
1186 5562465
1187 5562560
1188 5561728
1189 5561775
1190 5561129
1191 5562332
1192 5561922
1193 5561635
1194 5562179
1195 5562258
1196 5561918
1197 5561843
1198 5561742
1199 5562029
1200 5562006
1201 5562008
1202 5562296
1203 5562287
1204 5562024
1205 5561833
1206 5561955
1207 5561796
1208 5562262
1209 5562022
1210 5562265
1211 5562259
1212 5562223
1213 5562143
1214 5561915
1215 5561667
1216 5561948
1217 5562418
1218 5562418
1219 5562246
1220 5561634
1221 5561627
1222 5561854
1223 5562008
1224 5561968
1225 5562074
1226 5562181
1227 5626407
1228 5575152
1229 5664612
1230 5829578
1231 5614416
1232 5581528
1233 5697523
1234 5712231
1235 5902366
1236 5951502
1237 5935638
1238 5906257
1239 5894265
1240 5923937
1241 5919617
1242 5925853
1243 5910891
1244 5935583
1245 5931248
1246 5932660
1247 5938806
1248 5934189
1249 5938874
1250 5934159
1251 5935108
1252 5937857
1253 5934545
1254 5937313
1255 5935042
1256 5934685
1257 5937684
1258 5935330
1259 5936658
1260 5935651
1261 5935397
1262 5936890
1263 5935251
1264 5935867
1265 5935802
1266 5935730
1267 5937091
1268 5936250
1269 5936376
1270 5935961
1271 5936035
1272 593800€
1273 5936458
1274 5935661
1275 5936643
1276 5935016
1277 5935852
1278 5935624
1279 5935418
1280 5936061
1281 5935795
1282 5936213
1283 5935592
1284 5935249
1285 5936792
1286 5936444
1287 5936785
1288 5935875
1289 5935841
1290 5936138
1291 5935782
1292 5936416
1293 5935927
1294 5935689
1295 5936307
1296 5936582
1297 5936480
1298 5937116
1299 5935842
1300 5935641
1301 5935231
1302 5935568
1303 5935626
1304 5935262
1305 5936206
1306 5936971
1307 5936275
1308 5936147
1309 5935432
1310 5935846
1311 5935680
1312 5936663
1313 5935360
1314 5936057
1315 5936342
1316 5935548
1317 5935448
1318 5935477
1319 5936473
1320 5936554
1321 5935812
1322 5935976
1323 5935932
1324 5935586
1325 5935679
1326 5935595
1327 5936034
1328 5935567
1329 5935994
1330 5936410
1331 5936594
1332 5936562
1333 5936688
1334 5936270
1335 5936092
1336 5936062
1337 5936065
1338 5936083
1339 5936061
1340 5936597
1341 5935889
1342 5936259
1343 5936420
1344 5935755
1345 5936484
1346 5935694
1347 5935606
1348 5935719
1349 5935941
1350 5936606
1351 5936132
1352 5936642
1353 5936229
1354 5936685
1355 5936115
1356 5935875
1357 5935525
1358 5936143
1359 5936765
1360 5936793
1361 5935723
1362 5936854
1363 593604€
1364 5937164
1365 5936572
1366 5936453
1367 5936622
1368 5936534
1369 5936666
1370 5936858
1371 5936546
1372 5936187
1373 5936302
1374 5936673
1375 5936954
1376 5936299
1377 5936841
1378 5936498
1379 5936970
1380 5937430
1381 5935309
1382 5936044
1383 5935964
1384 5935255
1385 5935337
1386 5936014
1387 5936315
1388 5937756
1389 5938716
1390 5938075
1391 5934162
1392 5932383
1393 5932518
1394 5934525
1395 5938112
1396 5936063
1397 5936204
1398 5934536
1399 5935545
1400 5934889
1401 5934327
1402 5934139
1403 5933730
1404 5936219
1405 5938198
1406 5938615
1407 5938120
1408 5936730
1409 5937743
1410 5934720
1411 5934521
1412 5935937
1413 5934756
1414 5936087
1415 5936417
1416 5935738
1417 5936270
1418 5935015
1419 5937253
1420 5937191
1421 5936539
1422 5935924
1423 5935690
1424 5935399
1425 5935612
1426 5935122
1427 5935502
1428 5935205
1429 5936176
1430 5936218
1431 5935581
1432 5935766
1433 5935670
1434 5935992
1435 5935934
1436 5935498
1437 5935448
1438 5935539
1€39 5935958
1440 5935715
1441 5936680
1442 5936948
1443 5936735
1444 5936370
1445 5994520
1446 5926000
1447 5968965
1448 5959290
1449 5969948
1450 5971139
1451 5993491
1452 5942963
1453 6027427
1454 6003150
1455 6089886
1456 6130298
1457 6158905
1458 6136834
1459 6171548
1460 6250601
1461 6333179
1462 6369431
1463 6371387
1464 6374797
1465 6345987
1466 6283075
1467 6286289
1468 6257160
1469 6311508
1470 6332697
1471 6360779
1472 6371984
1473 6366949
1474 6360215
1475 6351046
1476 6358813
1477 6362184
1478 6357992
1479 6357286
1480 6290769
1481 6285340
1482 6301794
1483 6360935
1484 6407216
1485 6389537
1486 6374253
1487 6401496
1488 6412901
1489 6405123
1490 6364873
1491 6337735
1492 6398602
1493 6386147
1494 6354407
1495 6360882
1496 6376919
1497 6375298
1498 6373156
1499 6364980
1500 6375708
1501 6375706
1502 6370258
1503 6357812
1504 6353351
1505 6349582
1506 6374002
1507 6365870
1508 6310524
1509 6199721
1510 6198997
1511 6104491
1512 6076273
1513 6007958
1514 5993248
1515 6159279
1516 6331058
1517 6385438
1518 6408059
1519 6400859
1520 6415766
1521 6403026
1522 6389742
1523 6254161
1524 6217393
1525 6186967
1526 6188197
1527 6194296
1528 6257176
1529 6365038
1530 6396224
1531 6401174
1532 6400080
1533 6412728
1534 6414209
1535 6410055
1536 6403325
1537 6401745
1538 6411881
1539 6416644
1540 6416805
1541 6409860
1542 6406422
1543 6408010
1544 6412581
1545 6412582
1546 6409109
1547 6407150
1548 6408723
1549 6412346
1550 6414182
1551 6411935
1552 6408150
1553 6407243
1554 6409201
1555 6411784
1556 6412855
1557 6411862
1558 6409972
1559 6411354
1560 6411936
1561 6411264
1562 6411289
1563 6410641
1564 6409466
1565 6411825
1566 6413421
1567 6412926
1568 6410175
1569 6409173
1570 6409847
1571 6411135
1572 6411245
1573 6412282
1574 6410945
1575 6410386
1576 6411163
1577 6411160
1578 6410200
1579 6409251
1580 6410778
1581 6411101
1582 6412570
1583 6411155
1584 6409721
1585 6411056
1586 6410604
1587 6410554
1588 6410921
1589 6410689
1590 6409914
1591 6410415
1592 6411147
1593 6410984
1594 6410230
1595 6410222
1596 6410311
1597 6411910
1598 6411353
1599 €410542
1600 6410267
1601 6410842
1602 6410862
1603 6410920
1604 6410626
1605 6410537
1606 6410482
1607 6411018
1608 6412031
1609 6410390
1610 6410324
1611 6410809
1612 6410510
1613 6411387
1614 6411698
1615 6410819
1616 6410610
1617 6411069
1618 6411034
1619 6411116
1620 6411614
1621 6410920
1622 6411104
1623 6411339
1624 6412101
1625 6412233
1626 6412205
1627 6413954
1628 6414578
1629 6414065
1630 6413994
1631 6415246€1632 6416167
1633 6414098
1634 6414709
1635 6413410
1636 6413399
1637 6413841
1638 6413817
1639 6412812
1640 6412085
1641 6410989
1642 6411061
1643 6411296
1644 6411601
1645 6411367
1646 6411347
1647 6411961
1648 6411836
1649 6411269
1650 6411146
1651 6410834
1652 6411290
1653 6411594
1654 6411814
1655 6411503
1656 6411199
1657 6411306
1658 6411013
1659 6411471
1660 6411463
1661 6411393
1662 6411328
1663 6411924
1664 6411260
1665 6411228
1666 6410993
1667 6411304
1668 6411558
1669 6411158
1670 6411858
1671 6411151
1672 6411496
1673 6411040
1674 6411503
1675 64114€8
1676 6411469
1677 6411777
1678 6411445
1679 6411753
1680 6411367
1681 6411256
1682 6411504
1683 6411234
1684 6411715
1685 6411422
1686 6411457
1687 6411420
1688 6411270
1689 6411886
1690 6411649
1691 6411766
1692 6411719
1693 6411899
1694 6413522
1695 6413690
1696 6414242
1697 6413587
1698 6413867
1699 6414946
1700 6416188
1701 6415179
1702 6414143
1703 6415634
1704 6414373
1705 6412071
1706 6412047
1707 6414260
1708 6413993
1709 6413937
1710 6413840
1711 6413511
1712 6411947
1713 6410910
1714 6410196
1715 6412388
1716 6412303
1717 6413834
1718 6413953
1719 6412687
1720 6411131
1721 6412914
1722 6415419
1723 6415748
1724 6411739
1725 6410256
1726 6410206
1727 6413094
1728 6411768
1729 6410332
1730 6408393
1731 6410454
1732 6414426
1733 6413452
1734 6412446
1735 6409825
1736 6407576
1737 6407832
1738 6405035
1739 6401307
1740 6385309
1741 6380119
1742 6366229
1743 6369390
1744 6364142
1745 6359629
1746 6364096
1747 6370506
1748 6371594
1749 6365881
1750 6361074
1751 6364694
1752 6369176
1753 6369918
1754 63545€8
1755 6249876
1756 6126107
1757 6050468
1758 5983157
1759 5936933
1760 5950753
1761 5944527
1762 5939271
1763 5937874
1764 5940847
1765 5949276
1766 5940045
1767 5936881
1768 5943773
1769 5945459
1770 5945194
1771 5939867
1772 5938937
1773 5945971
1774 5945093
1775 5942547
1776 5941666
1777 5942354
1778 5946006
1779 5941937
1780 5942066
1781 5957036
1782 5967103
1783 5957130
1784 5950002
1785 5947570
1786 5949396
1787 5936483
1788 5936364
1789 5938553
1790 5940941
1791 5943683
1792 5942517
1793 5942258
1794 5943366
1795 5943392
1796 5943429
1797 5942313
1798 5943665
1799 5943728
1800 5942491
1801 5942171
1802 5942459
1803 5942737
1804 5942013
1805 5941842
1806 5942674
1807 5943083
1808 5942296
1809 5942355
1810 5942758
1811 5942863
1812 5943072
1813 5942545
1814 5942648
1815 5942885
1816 5942626
1817 5942702
1818 5943164
1819 5943562
1820 5942327
1821 5942077
1822 5941795
1823 5942259
1824 5942751
1825 5942151
1826 5942569
1827 5942262
1828 5942718
1829 5942689
1830 5942542
1831 5942791
1832 5942426
1833 5942514
1834 5942379
1835 5942062
1836 5941937
1837 5941867
1838 5941906
1839 5942696
1840 5942701
1841 5942101
1842 5942077
1843 5942284
1844 5942944
1845 5942663
1846 5942138
1847 5942771
1848 5936713
1849 5924921
1850 5709211
1851 5555701
1852 5548903
1853 5563054
1854 5550797
1855 5562182
1856 5556394
1857 5554031
1858 5559147
1859 5553887
1860 5560106
1861 5558373
1862 5555643
1863 5558744
1864 5555793
1865 5557826
1866 5558402
1867 5555213
1868 5557993
1869 5561501
1870 5552889
1871 5564295
1872 5554217
1873 5561936
1874 5557626
1875 5556802
1876 5557845
1877 5557698
1878 5557813
1879 5557464
1880 5558043
1881 5557287
1882 5558090
1883 5556824
1884 5557204
1885 5557590
1886 5557290
1887 5558242
1888 5557813
1889 5557209
1890 5557641
1891 5557760
1892 5557397
1893 5557641
1894 5557955
1895 5557540
1896 5557830
1897 5557260
1898 5557164
1899 5557337
1900 5557237
1901 5557433
1902 5557964
1903 5557414
1904 5557707
1905 5557858
1906 5557558
1907 5557470
1908 5557478
1909 5557605
1910 5557450
1911 5557464
1912 5557146
1913 5549018
1914 5551897
1915 5550283
1916 5551782
1917 5550199
1918 5552011
1919 5550997
1920 5551834
1921 5550688
1922 5551266
1923 5550839
1924 55508€1
1925 5551329
1926 5551328
1927 5535968
1928 5301729
1929 5247084
1930 5229771
1931 5239218
1932 5237592
1933 5236808
1934 5239306
1935 5236298
1936 5239393
1937 5239793
1938 5238239
1939 5238473
1940 5239347
1941 5239495
1942 5238377
1943 5238477
1944 5238658
1945 5239171
1946 5238832
1947 5241859
1948 5232092
1949 5239970
1950 5240293
1951 5235853
1952 5238802
1953 5238931
1954 5239265
1955 5238717
1956 5238613
1957 5239100
1958 5238701
1959 5238702
1960 5238689
1961 5238679
1962 5238554
1963 5238537
1964 5238498
1965 5238293
1966 5238349
1967 5238384
1968 5238354
1€69 5238348
1970 5238222
1971 5238411
1972 5238730
1973 5238620
1974 5238568
1975 5238380
1976 5238437
1977 5238533
1978 5238489
1979 5238472
1980 5238683
1981 5238759
1982 5238695
1983 5238467
1984 5238572
1985 5238238
1986 5238449
1987 5238346
1988 5238316
1989 5238590
1990 5238377
1991 5238517
1992 5238397
1993 5238315
1994 5238653
1995 5238403
1996 5238349
1997 5238690
1998 5238591
1999 5238440
2000 5238423
2001 5238589
2002 5238374
2003 5238616
2004 5238569
2005 5238427
2006 5238307
2007 5238448
2008 5238617
2009 5238314
2010 5238483
2011 5238562
2012 5238594
2013 5238402
2014 5238504
2015 5238415
2016 5238344
2017 5238481
2018 5238512
2019 5238335
2020 5238498
2021 5238514
2022 5238483
2023 5238558
2024 5238459
2025 5238439
2026 5238629
2027 5238457
2028 5238511
2029 5238647
2030 5238421
2031 5238664
2032 5238633
2033 5238409
2034 5238385
2035 5238597
2036 5238594
2037 5238653
2038 5239423
2039 5239081
2040 5238333
2041 5260910
2042 5255951
2043 5264724
2044 5233839
2045 5165364
2046 5062713
2047 5046079
2048 5009855
2049 4861690
2050 4849894
2051 4872471
2052 4878046
2053 4873359
2054 4856135
2055 4856217
2056 4857523
2057 4866440
2058 4866127
2059 4866371
2060 4864827
2061 4865313
2062 4864021
2063 4868921
2064 4869100
2065 4861465
2066 4861053
2067 4867073
2068 4864938
2069 4862881
2070 4865092
2071 4864906
2072 4864009
2073 4864193
2074 4864346
2075 4864005
2076 4863625
2077 4864146
2078 4863900
2079 4864013
2080 4864072
2081 4864115
2082 4864305
2083 4864175
2084 4864159
2085 4864225
2086 4864118
2087 4864232
2088 4864058
2089 4863959
2090 4864186
2091 4864186
2092 4864049
2093 4863984
2094 4864062
2095 4863961
2096 4864002
2097 4864180
2098 4864056
2099 4864006
2100 4863978
2101 4864258
2102 4864136
2103 4864019
2104 4864163
2105 4864184
2106 4864202
2107 4864400
2108 4864079
2109 4864264
2110 4864433
2111 4864741
2112 4865064
2113 4864588
2114 4872196
2115 4844625
2116 4783318
2117 4773099
2118 4778349
2119 4734420
2120 4704963
2121 4656705
2122 4642388
2123 4640606
2124 4636680
